date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1959-01-01,,,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,16.1,5.6,,,,,293.0,,,,,,9.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-02,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,13.3,5.6,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-01-03,,,,,,,,,,1036.0,0.0,,,,0.0,0.0,,,11.7,2.8,,,,,23.0,,,,,,4.6,,,,,,,,,,,,,,,,,,
1959-01-04,,,,,,,,,,2348.0,0.3,,,,0.0,0.0,,,12.2,2.2,,,,,135.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-01-05,,,,,,,,,,1030.0,50.3,,,,0.0,0.0,,,14.4,10.0,,,,,158.0,,,,,,21.6,,1.0,,,,,,,,,,,,1.0,,,,
1959-01-06,,,,,,,,,,1112.0,3.3,,,,0.0,0.0,,,16.1,9.4,,,,,248.0,,,,,,7.2,,,,,,,,,,,,,,1.0,,,,
1959-01-07,,,,,,,,,,2136.0,0.0,,,,0.0,0.0,,,16.1,9.4,,,,,158.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-01-08,,,,,,,,,,1018.0,22.9,,,,0.0,0.0,,,16.7,12.8,,,,,158.0,,,,,,12.9,,,,,,,,,,,,,,1.0,,,,
1959-01-09,,,,,,,,,,530.0,11.4,,,,0.0,0.0,,,17.2,13.3,,,,,180.0,,,,,,14.9,,1.0,,,,,,,,,,,,1.0,,,,
1959-01-10,,,,,,,,,,12.0,0.0,,,,0.0,0.0,,,18.3,13.3,,,,,203.0,,,,,,8.2,,,,,,,,,,,,,,1.0,,,,
1959-01-11,,,,,,,,,,2324.0,0.0,,,,0.0,0.0,,,20.6,12.2,,,,,180.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-12,,,,,,,,,,724.0,5.8,,,,0.0,0.0,,,17.2,11.1,,,,,203.0,,,,,,15.9,,1.0,,,,,,,,,,,,1.0,,,,
1959-01-13,,,,,,,,,,1812.0,0.0,,,,0.0,0.0,,,17.8,8.3,,,,,293.0,,,,,,6.2,,,,,,,,,,,,,,,,,,
1959-01-14,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,17.8,7.2,,,,,293.0,,,,,,4.1,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-15,,,,,,,,,,1112.0,0.0,,,,0.0,0.0,,,15.6,6.7,,,,,68.0,,,,,,6.2,,,,,,,,1.0,,,,,,,,,,
1959-01-16,,,,,,,,,,1212.0,0.0,,,,0.0,0.0,,,13.9,6.7,,,,,90.0,,,,,,6.2,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-17,,,,,,,,,,724.0,0.0,,,,0.0,0.0,,,12.8,7.8,,,,,360.0,,,,,,6.7,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-18,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,13.9,7.2,,,,,315.0,,,,,,5.1,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-19,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,15.6,6.7,,,,,293.0,,,,,,20.0,,1.0,,,,,,1.0,,,,,,,,,,
1959-01-20,,,,,,,,,,336.0,0.0,,,,0.0,0.0,,,15.6,7.2,,,,,360.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-01-21,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,15.6,4.4,,,,,23.0,,,,,,5.1,,,,,,,,1.0,,,,,,,,,,
1959-01-22,,,,,,,,,,948.0,0.0,,,,0.0,0.0,,,14.4,7.2,,,,,113.0,,,,,,4.1,,,,,,,,1.0,,,,,,,,,,
1959-01-23,,,,,,,,,,1948.0,0.0,,,,0.0,0.0,,,17.2,5.6,,,,,248.0,,,,,,6.2,,,,,,,,1.0,,,,,,,,,,
1959-01-24,,,,,,,,,,406.0,6.1,,,,0.0,0.0,,,14.4,11.1,,,,,180.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1959-01-25,,,,,,,,,,1348.0,2.0,,,,0.0,0.0,,,16.7,12.2,,,,,270.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-01-26,,,,,,,,,,506.0,0.0,,,,0.0,0.0,,,16.1,10.6,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-01-27,,,,,,,,,,2336.0,0.5,,,,0.0,0.0,,,17.2,12.2,,,,,293.0,,,,,,7.7,,1.0,,,,,,,,,,,,1.0,,,,
1959-01-28,,,,,,,,,,330.0,0.0,,,,0.0,0.0,,,15.0,8.9,,,,,293.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-01-29,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,14.4,5.0,,,,,203.0,,,,,,7.7,,1.0,,,,,,1.0,,,,,,1.0,,,,
1959-01-30,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,15.0,5.6,,,,,293.0,,,,,,8.2,,,,,,,,,,,,,,,,,,
1959-01-31,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,16.1,3.9,,,,,293.0,,,,,,8.2,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,,,,,,706.0,0.0,,,,0.0,0.0,,,17.2,11.1,,,,,360.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-02-02,,,,,,,,,,2018.0,0.0,,,,0.0,0.0,,,16.1,7.2,,,,,293.0,,,,,,7.2,,,,,,,,,,,,,,,,,,
1959-02-03,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,18.3,4.4,,,,,293.0,,,,,,5.7,,,,,,,,,,,,,,,,,,
1959-02-04,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,20.0,5.6,,,,,315.0,,,,,,8.2,,,,,,,,1.0,,,,,,,,,,
1959-02-05,,,,,,,,,,1930.0,0.0,,,,0.0,0.0,,,20.0,6.7,,,,,315.0,,,,,,6.7,,,,,,,,1.0,,,,,,,,,,
1959-02-06,,,,,,,,,,1300.0,0.0,,,,0.0,0.0,,,15.6,6.1,,,,,293.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-02-07,,,,,,,,,,2300.0,0.0,,,,0.0,0.0,,,13.3,8.3,,,,,293.0,,,,,,7.7,,,,,,,,,,,,,,1.0,,,,
1959-02-08,,,,,,,,,,2006.0,0.0,,,,0.0,0.0,,,12.2,3.3,,,,,315.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-02-09,,,,,,,,,,1724.0,11.7,,,,0.0,0.0,,,13.9,7.2,,,,,293.0,,,,,,13.4,,1.0,,,,,,,,,,,,1.0,,,,
1959-02-10,,,,,,,,,,848.0,37.3,,,,0.0,0.0,,,12.8,7.2,,,,,203.0,,,,,,17.0,,,,1.0,,1.0,,,,,,,,1.0,,,,
1959-02-11,,,,,,,,,,48.0,7.4,,,,0.0,0.0,,,11.7,5.6,,,,,203.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-02-12,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,12.8,4.4,,,,,293.0,,,,,,7.2,,,,,,,,1.0,,,,,,,,,,
1959-02-13,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,13.3,2.8,,,,,225.0,,,,,,6.7,,,,,,,,,,,,,,,,,,
1959-02-14,,,,,,,,,,1230.0,0.0,,,,0.0,0.0,,,13.9,10.0,,,,,180.0,,,,,,17.0,,,,,,,,,,,,,,1.0,,,,
1959-02-15,,,,,,,,,,1136.0,9.1,,,,0.0,0.0,,,15.6,9.4,,,,,180.0,,,,,,18.5,,1.0,,,,,,,,,,,,1.0,,,,
1959-02-16,,,,,,,,,,436.0,14.2,,,,0.0,0.0,,,17.8,12.8,,,,,180.0,,,,,,25.7,,1.0,,,,,,,,,,,,1.0,,,,
1959-02-17,,,,,,,,,,1318.0,11.4,,,,0.0,0.0,,,18.3,11.1,,,,,180.0,,,,,,17.0,,,,,,1.0,,,,,,,,1.0,,,,
1959-02-18,,,,,,,,,,1324.0,11.4,,,,0.0,0.0,,,16.1,10.6,,,,,248.0,,,,,,11.3,,,,,,,,,,,,,,1.0,,,,
1959-02-19,,,,,,,,,,1542.0,1.0,,,,0.0,0.0,,,16.1,8.3,,,,,248.0,,,,,,7.2,,,,,,,,,,,,,,1.0,,,,
1959-02-20,,,,,,,,,,612.0,13.7,,,,0.0,0.0,,,11.7,8.3,,,,,225.0,,,,,,9.3,,,,,,,,,,,,,,1.0,,,,
1959-02-21,,,,,,,,,,1512.0,0.3,,,,0.0,0.0,,,12.8,7.8,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,1.0,,,,
1959-02-22,,,,,,,,,,1242.0,0.8,,,,0.0,0.0,,,16.1,6.7,,,,,113.0,,,,,,8.7,,,,,,,,,,,,,,1.0,,,,
1959-02-23,,,,,,,,,,1942.0,0.0,,,,0.0,0.0,,,15.6,7.8,,,,,270.0,,,,,,6.2,,,,,,,,1.0,,,,,,,,,,
1959-02-24,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,16.7,6.7,,,,,293.0,,,,,,8.7,,,,,,,,1.0,,,,,,,,,,
1959-02-25,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,19.4,5.6,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-02-26,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,20.0,7.2,,,,,315.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-02-27,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,21.1,7.8,,,,,293.0,,,,,,7.7,,,,,,,,,,,,,,,,,,
1959-02-28,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,22.8,8.9,,,,,293.0,,,,,,9.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-03-01,,,,,,,,,,2030.0,0.0,,,,0.0,0.0,,,23.3,8.9,,,,,293.0,,,,,,10.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-03-02,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,20.0,8.9,,,,,293.0,,,,,,11.3,,,,,,,,1.0,,,,,,,,,,
1959-03-03,,,,,,,,,,2236.0,0.0,,,,0.0,0.0,,,26.7,8.3,,,,,360.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-03-04,,,,,,,,,,448.0,0.0,,,,0.0,0.0,,,25.0,12.2,,,,,360.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-03-05,,,,,,,,,,2136.0,0.0,,,,0.0,0.0,,,24.4,8.3,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-03-06,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,19.4,8.3,,,,,293.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-03-07,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,22.2,7.8,,,,,293.0,,,,,,10.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-03-08,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,21.1,8.3,,,,,293.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-03-09,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,19.4,7.8,,,,,293.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-03-10,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,21.1,7.2,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-03-11,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,23.9,7.8,,,,,315.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-03-12,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,22.2,8.9,,,,,293.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-03-13,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,16.1,10.0,,,,,315.0,,,,,,20.0,,,,,,,,,,,,,,,,,,
1959-03-14,,,,,,,,,,1400.0,0.0,,,,0.0,0.0,,,17.8,6.7,,,,,315.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-03-15,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,23.9,6.7,,,,,293.0,,,,,,5.7,,,,,,,,,,,,,,,,,,
1959-03-16,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,25.0,8.9,,,,,203.0,,,,,,6.2,,,,,,,,,,,,,,,,,,
1959-03-17,,,,,,,,,,1154.0,0.0,,,,0.0,0.0,,,20.0,11.7,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,1.0,,,,
1959-03-18,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,16.7,10.6,,,,,270.0,,,,,,15.4,,,,,,,,,,,,,,1.0,,,,
1959-03-19,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,18.9,10.0,,,,,293.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-03-20,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,22.2,7.2,,,,,293.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-03-21,,,,,,,,,,2100.0,0.0,,,,0.0,0.0,,,17.8,10.0,,,,,293.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-03-22,,,,,,,,,,1524.0,0.3,,,,0.0,0.0,,,16.1,7.8,,,,,180.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-03-23,,,,,,,,,,1036.0,5.8,,,,0.0,0.0,,,15.6,11.1,,,,,248.0,,,,,,17.5,,,,1.0,,1.0,,,,,,,,1.0,,,,
1959-03-24,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,16.1,9.4,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-03-25,,,,,,,,,,2224.0,0.8,,,,0.0,0.0,,,17.8,8.9,,,,,315.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-03-26,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,15.0,9.4,,,,,315.0,,,,,,18.0,,,,,,,,,,,,,,,,,,
1959-03-27,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,16.1,6.7,,,,,293.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-03-28,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,17.2,10.6,,,,,270.0,,,,,,11.3,,,,,,,,,,,,,,1.0,,,,
1959-03-29,,,,,,,,,,954.0,0.0,,,,0.0,0.0,,,15.6,9.4,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,1.0,,,,
1959-03-30,,,,,,,,,,554.0,0.8,,,,0.0,0.0,,,17.2,10.6,,,,,203.0,,,,,,13.9,,1.0,,,,,,,,,,,,1.0,,,,
1959-03-31,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,22.2,7.2,,,,,293.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-04-01,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,28.3,10.0,,,,,293.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-04-02,,,,,,,,,,2054.0,0.0,,,,0.0,0.0,,,27.8,12.8,,,,,315.0,,,,,,4.6,,,,,,,,1.0,,,,,,,,,,
1959-04-03,,,,,,,,,,1906.0,0.0,,,,0.0,0.0,,,25.0,13.3,,,,,315.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-04-04,,,,,,,,,,1306.0,0.0,,,,0.0,0.0,,,19.4,11.7,,,,,225.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-04-05,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,17.8,11.7,,,,,270.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-04-06,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,22.2,8.9,,,,,315.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-04-07,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,23.3,7.8,,,,,315.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,,,,,
1959-04-08,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,21.7,7.8,,,,,315.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-04-09,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,21.1,7.8,,,,,293.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-04-10,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,18.9,8.9,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-04-11,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,22.2,7.8,,,,,293.0,,,,,,12.3,,,,,,,,1.0,,,,,,,,,,
1959-04-12,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,23.3,8.3,,,,,293.0,,,,,,12.3,,,,,,,,1.0,,,,,,,,,,
1959-04-13,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,19.4,9.4,,,,,270.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-04-14,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,18.3,10.0,,,,,293.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-04-15,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,18.9,9.4,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-04-16,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,18.3,6.1,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-04-17,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,20.0,7.8,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-04-18,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,20.6,6.7,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-04-19,,,,,,,,,,2042.0,0.0,,,,0.0,0.0,,,20.0,10.0,,,,,293.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-04-20,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,18.9,8.3,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-04-21,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,18.3,10.6,,,,,315.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-04-22,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,20.0,10.6,,,,,315.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-04-23,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,29.4,9.4,,,,,270.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-04-24,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,20.0,12.8,,,,,225.0,,,,,,15.4,,,,,,,,,,,,,,1.0,,,,
1959-04-25,,,,,,,,,,1554.0,9.4,,,,0.0,0.0,,,18.9,11.7,,,,,225.0,,,,,,15.4,,,,,,,,,,,,,,1.0,,,,
1959-04-26,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,17.8,11.7,,,,,270.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-04-27,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,17.8,11.7,,,,,293.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-04-28,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,22.2,9.4,,,,,293.0,,,,,,14.9,,,,,,,,,,,,,,,,,,
1959-04-29,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,24.4,10.6,,,,,293.0,,,,,,14.4,,,,,,,,1.0,,,,,,,,,,
1959-04-30,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,17.8,12.2,,,,,270.0,,,,,,13.4,,1.0,,,,,,,,,,,,1.0,,,,
1959-05-01,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,16.1,10.0,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-05-02,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,16.1,8.9,,,,,293.0,,,,,,17.5,,,,,,,,,,,,,,,,,,
1959-05-03,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,15.0,8.9,,,,,293.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1959-05-04,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,16.1,8.9,,,,,293.0,,,,,,16.4,,,,,,,,,,,,,,,,,,
1959-05-05,,,,,,,,,,2006.0,0.0,,,,0.0,0.0,,,17.8,10.0,,,,,293.0,,,,,,13.9,,1.0,,,,,,,,,,,,,,,,
1959-05-06,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,23.3,8.9,,,,,293.0,,,,,,14.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1959-05-07,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,29.4,8.9,,,,,293.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-05-08,,,,,,,,,,2324.0,0.0,,,,0.0,0.0,,,17.8,9.4,,,,,293.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1959-05-09,,,,,,,,,,42.0,0.0,,,,0.0,0.0,,,18.3,10.0,,,,,293.0,,,,,,17.5,,,,,,,,,,,,,,,,,,
1959-05-10,,,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,26.7,8.3,,,,,315.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-05-11,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,29.4,12.2,,,,,315.0,,,,,,11.3,,,,,,,,1.0,,,,,,,,,,
1959-05-12,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,203.0,,,,,,16.4,,,,,,,,1.0,,,,,,,,,,
1959-05-13,,,,,,,,,,330.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,270.0,,,,,,8.7,,,,,,,,,,,,,,1.0,,,,
1959-05-14,,,,,,,,,,1724.0,1.0,,,,0.0,0.0,,,18.3,11.7,,,,,293.0,,,,,,17.0,,1.0,,,,,,,,,,,,1.0,,,,
1959-05-15,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,18.9,10.0,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-05-16,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,21.7,9.4,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-05-17,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,293.0,,,,,,14.4,,1.0,,,,,,,,,,,,1.0,,,,
1959-05-18,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,18.3,10.6,,,,,293.0,,,,,,18.5,,,,,,,,,,,,,,,,,,
1959-05-19,,,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,270.0,,,,,,18.5,,,,,,,,,,,,,,,,,,
1959-05-20,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,23.3,8.9,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-05-21,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,23.9,10.0,,,,,248.0,,,,,,14.9,,,,,,,,1.0,,,,,,,,,,
1959-05-22,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,20.0,9.4,,,,,203.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1959-05-23,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,203.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-05-24,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,17.2,9.4,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-05-25,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,16.7,11.1,,,,,248.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-05-26,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,17.2,10.6,,,,,270.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-05-27,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,17.2,11.1,,,,,270.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1959-05-28,,,,,,,,,,2324.0,0.0,,,,0.0,0.0,,,17.2,10.6,,,,,248.0,,,,,,15.9,,,,,,,,,,,,,,,,,,
1959-05-29,,,,,,,,,,342.0,0.0,,,,0.0,0.0,,,21.7,11.1,,,,,248.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-05-30,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,21.1,10.0,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-05-31,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,20.0,9.4,,,,,270.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-06-01,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,270.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-06-02,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,17.2,11.7,,,,,270.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-06-03,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,20.0,11.1,,,,,248.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-04,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-05,,,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,22.8,12.2,,,,,270.0,,,,,,16.4,,,,,,,,,,,,,,,,,,
1959-06-06,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,17.8,11.1,,,,,270.0,,,,,,20.0,,,,,,,,,,,,,,,,,,
1959-06-07,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,293.0,,,,,,18.5,,,,,,,,,,,,,,,,,,
1959-06-08,,,,,,,,,,1254.0,0.0,,,,0.0,0.0,,,19.4,11.7,,,,,270.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1959-06-09,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,19.4,11.1,,,,,248.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-10,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,21.7,9.4,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-11,,,,,,,,,,1812.0,0.0,,,,0.0,0.0,,,21.1,11.1,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-12,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,19.4,12.2,,,,,270.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-06-13,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,18.3,10.6,,,,,270.0,,,,,,19.5,,,,,,,,,,,,,,,,,,
1959-06-14,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,20.0,10.0,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
